name,email,skills,interests,availability,hoursPerWeek,location
Priya Nair,priya.nair@example.com,"Project Management,Stakeholder Engagement,Grant Writing","Mental Health,Youth Services,Community Development",Weekends,8,"Fitzroy VIC"
Daniel Souza,d.souza@example.com,"Social Work,Case Management,Crisis Intervention","Homelessness,Family Services,Refugee Support",Evenings,5,"Footscray VIC"
Olivia Chen,olivia.chen@example.com,"Digital Marketing,Social Media,Content Creation","Education,Technology Access,Youth Services",Flexible,6,"Carlton VIC"
Raj Patel,raj.patel@example.com,"Accounting,Financial Reporting,Grant Writing","Aged Care,Disability Support,Community Development",Weekdays,4,"Brunswick VIC"
Aisha Hassan,aisha.h@example.com,"Community Engagement,Multicultural Outreach,Event Coordination","Refugee Support,Cultural Programs,Family Services",Flexible,10,"Dandenong VIC"
Tom Nguyen,tom.nguyen@example.com,"Legal Aid,Policy Research,Advocacy","Human Rights,Homelessness,Employment Support",Evenings,5,"Melbourne VIC"
Emma Fitzgerald,e.fitzgerald@example.com,"Fundraising,Event Coordination,Donor Relations","Mental Health,Sport and Recreation,Youth Services",Weekends,7,"St Kilda VIC"
Marcus Webb,m.webb@example.com,"Data Analysis,Excel,Reporting","Employment Support,Community Development,Advocacy",Weekdays,6,"Richmond VIC"
Fatima Al-Rashid,fatima.ar@example.com,"Nursing,First Aid,Health Education","Aged Care,Disability Support,Refugee Support",Weekends,8,"Heidelberg VIC"
Liam O'Brien,liam.ob@example.com,"Web Development,UX Design,Accessibility","Technology Access,Education,Disability Support",Flexible,5,"Collingwood VIC"
